time,latitude,longitude,depth(km),mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-31T11:18:48.530Z,6.687,125.3714,31.48,5,mww,,80,0.432,0.9,us,us60007l8m,2025-12-22T18:27:34.680Z,"2 km E of Guihing Proper, Philippines",earthquake,6.5,4.3,0.071,19,reviewed,us,us
2020-02-03T17:51:55.747Z,6.919,126.2793,10,4.4,mb,,115,0.711,0.83,us,us70007nuz,2020-04-18T22:10:34.040Z,"7 km NW of Bobon, Philippines",earthquake,4,1.9,0.106,26,reviewed,us,us
2020-02-04T04:13:09.619Z,5.9479,126.1821,153.56,4.8,mb,,104,1.265,0.58,us,us70007pe0,2020-04-18T22:10:35.040Z,"45 km S of Pondaguitan, Philippines",earthquake,10.7,7.7,0.127,19,reviewed,us,us
2020-02-06T14:20:38.337Z,5.3365,126.2525,10,4.7,mb,,138,1.847,1.31,us,us70007jz3,2020-04-25T22:18:11.040Z,"87 km E of Sarangani, Philippines",earthquake,13.8,1.9,0.121,21,reviewed,us,us
2020-02-06T18:27:16.383Z,5.5142,126.4618,10,4.7,mb,,114,1.777,1.15,us,us70007k53,2020-04-25T22:18:14.040Z,"98 km SSE of Pondaguitan, Philippines",earthquake,7.4,1.8,0.073,57,reviewed,us,us
2020-02-06T23:20:44.954Z,5.3083,125.957,67.43,4.2,mb,,141,1.789,0.48,us,us70007q1v,2020-04-25T22:19:37.040Z,"55 km E of Sarangani, Philippines",earthquake,9.5,9.6,0.146,13,reviewed,us,us
2020-02-07T13:02:59.300Z,5.4464,126.3644,10,4.6,mb,,114,1.791,0.84,us,us70007ku6,2020-04-25T22:18:28.040Z,"95 km ESE of Caburan, Philippines",earthquake,7.3,1.7,0.087,39,reviewed,us,us
2020-02-10T16:54:27.452Z,6.0519,126.2387,145.79,4.5,mb,,75,1.204,0.88,us,us70007rxi,2020-04-25T22:19:49.040Z,"34 km S of Pondaguitan, Philippines",earthquake,9.1,5.7,0.099,30,reviewed,us,us
2020-02-12T14:29:04.114Z,5.4198,124.6035,73.54,4.2,mb,,118,1.904,0.51,us,us70007t1j,2020-05-02T22:10:26.040Z,"57 km SSW of Katubao, Philippines",earthquake,9.4,9.9,0.152,12,reviewed,us,us
2020-02-18T02:58:08.578Z,5.4115,125.9403,102.94,4.5,mb,,109,1.686,0.7,us,us70007s6p,2020-05-02T22:10:12.040Z,"52 km E of Sarangani, Philippines",earthquake,8.7,6.8,0.091,35,reviewed,us,us
2020-02-20T09:54:07.296Z,5.5936,125.5446,201.06,5.4,mww,,43,1.466,1.07,us,us70007th0,2025-12-22T18:29:33.104Z,"11 km SE of Sugal, Philippines",earthquake,4.1,3.8,0.053,34,reviewed,us,us
2020-02-20T23:59:15.660Z,6.9587,126.1508,39.37,4.3,mb,,134,0.578,0.78,us,us600084pl,2020-05-09T21:40:47.040Z,"4 km N of Davan, Philippines",earthquake,9.9,8,0.177,9,reviewed,us,us
2020-02-21T17:45:18.118Z,5.9338,126.032,143.75,4.2,mb,,113,1.214,1.26,us,us600084qh,2020-05-09T21:40:48.040Z,"39 km ESE of Mangili, Philippines",earthquake,7.7,8.1,0.11,27,reviewed,us,us
2020-02-23T12:37:46.624Z,5.5439,125.3229,196.86,4.2,mb,,91,1.537,0.63,us,us600085yl,2020-05-09T21:40:50.040Z,"4 km SW of Balangonan, Philippines",earthquake,10.8,8.9,0.146,13,reviewed,us,us
2020-02-24T00:23:59.587Z,5.7295,125.1854,35,4.4,mb,,130,1.387,0.7,us,us6000867e,2020-05-09T21:40:50.040Z,"5 km SSW of Kablalan, Philippines",earthquake,3.1,2,0.161,11,reviewed,us,us
2020-02-25T11:03:35.437Z,5.3782,123.7296,566.71,4.1,mb,,149,5.159,0.66,us,us600089b1,2020-05-09T21:40:53.040Z,"105 km SSW of Palimbang, Philippines",earthquake,15.5,12.9,0.114,21,reviewed,us,us
2020-02-25T13:13:10.360Z,6.0543,123.9984,544.71,4.4,mb,,84,5.543,0.65,us,us70007wfn,2020-05-09T21:41:17.040Z,"27 km SW of Palimbang, Philippines",earthquake,9.8,7.1,0.073,54,reviewed,us,us
2020-02-25T20:50:50.750Z,5.2249,125.4432,71.5,4.5,mb,,109,1.837,0.89,us,us6000847i,2020-05-09T21:40:45.040Z,"19 km S of Sarangani, Philippines",earthquake,7.4,8.5,0.078,54,reviewed,us,us
2020-02-27T01:03:20.696Z,6.8678,124.9651,10.57,4.6,mb,,76,0.641,0.58,us,us60008511,2020-05-19T22:13:59.040Z,"6 km E of Bagontapay, Philippines",earthquake,6.7,5.5,0.098,31,reviewed,us,us
2020-03-01T11:01:38.376Z,5.4112,126.4695,51.82,4.5,mb,,136,1.87,0.5,us,us60008b1i,2020-05-19T22:14:31.040Z,"107 km ESE of Caburan, Philippines",earthquake,9.2,8.9,0.131,17,reviewed,us,us
2020-03-04T20:16:13.693Z,5.5289,126.4928,39.54,4.4,mb,,117,1.779,1.02,us,us600089p6,2020-05-23T22:03:17.040Z,"98 km SSE of Pondaguitan, Philippines",earthquake,8,5.6,0.105,26,reviewed,us,us
2020-03-12T03:57:59.670Z,6.1129,123.9937,10,4.6,mb,,120,5.912,0.69,us,us70008gv9,2020-05-30T22:17:22.040Z,"24 km WSW of Palimbang, Philippines",earthquake,13.1,1.9,0.136,16,reviewed,us,us
2020-03-12T18:42:30.914Z,5.4628,126.3059,69.65,4.2,mb,,156,1.752,0.91,us,us70008gvj,2020-05-30T22:17:22.040Z,"89 km SE of Caburan, Philippines",earthquake,11.9,11,0.159,11,reviewed,us,us
2020-03-13T18:37:34.426Z,6.7031,125.0848,25.07,4.4,mb,,73,0.611,0.89,us,us70008gwj,2020-05-30T22:17:23.040Z,"12 km WSW of Magsaysay, Philippines",earthquake,6.5,5.5,0.092,40,reviewed,us,us
2020-03-18T20:58:29.095Z,5.973,125.6737,187.25,4.3,mb,,93,1.093,0.96,us,us70008bur,2020-06-06T20:53:51.040Z,"2 km NE of Culaman, Philippines",earthquake,7.7,5.2,0.088,37,reviewed,us,us
2020-03-22T13:31:52.455Z,5.1328,125.2016,46.75,4.5,mb,,108,1.96,1.28,us,us70008e20,2020-06-06T20:54:06.040Z,"41 km SW of Sarangani, Philippines",earthquake,7.3,7.8,0.107,26,reviewed,us,us
2020-03-26T15:38:04.089Z,5.5669,125.0521,59,6.1,mww,,11,1.582,1.34,us,us70008ghw,2025-12-22T18:31:48.469Z,"27 km SW of Burias, Philippines",earthquake,4.1,1.7,0.038,67,reviewed,us,us
2020-03-30T03:41:45.930Z,6.0874,126.0245,83.15,4.3,mb,,120,1.071,0.82,us,us70008mn1,2020-06-13T18:44:46.040Z,"34 km SSW of Pondaguitan, Philippines",earthquake,11.4,9.1,0.187,8,reviewed,us,us
2020-03-30T07:15:27.051Z,5.319,125.5207,143.95,4.3,mb,,91,4.878,0.86,us,us70008mn3,2020-06-13T18:44:46.040Z,"11 km SE of Sarangani, Philippines",earthquake,6.8,8.8,0.104,26,reviewed,us,us
2020-03-31T07:27:56.513Z,4.6593,125.3566,25.59,4.7,mb,,106,2.404,1.31,us,us70008j2u,2020-06-13T18:44:39.040Z,"83 km S of Sarangani, Philippines",earthquake,2.8,6.3,0.078,50,reviewed,us,us
2020-04-07T07:13:36.781Z,4.6431,124.3245,310.86,4.1,mb,,169,4.982,0.7,us,us70008wm7,2020-06-21T00:55:15.040Z,"148 km SSW of Katubao, Philippines",earthquake,13,8.1,0.135,15,reviewed,us,us
2020-04-10T09:55:00.298Z,5.9092,123.645,547.55,4.4,mb,,44,2.241,0.82,us,us70008t5j,2020-06-30T14:02:51.040Z,"69 km WSW of Palimbang, Philippines",earthquake,8.1,7.5,0.066,65,reviewed,us,us
2020-04-10T18:45:49.730Z,5.5945,126.4894,79.86,5.1,mww,,32,1.722,0.89,us,us70008tex,2025-12-22T18:32:21.939Z,"91 km SSE of Pondaguitan, Philippines",earthquake,5.5,3.6,0.066,22,reviewed,us,us
2020-04-19T20:30:47.350Z,6.7758,124.975,10,4.7,mb,,62,0.667,0.78,us,us7000903g,2022-08-08T22:01:15.058Z,"7 km ESE of Bual, Philippines",earthquake,7,1.9,0.096,33,reviewed,us,us
2020-04-29T19:39:42.111Z,7.034,126.1421,70.78,4.3,mb,,121,0.559,0.84,us,us70009ag7,2020-07-18T21:57:38.040Z,"11 km NW of Mati, Philippines",earthquake,8.9,6.7,0.154,12,reviewed,us,us
2020-05-02T10:50:36.070Z,5.7073,126.3917,100.49,4.2,mb,,113,1.576,0.78,us,us70009brd,2020-07-18T21:57:44.040Z,"76 km SSE of Pondaguitan, Philippines",earthquake,9.4,7.9,0.094,33,reviewed,us,us
2020-05-07T18:39:46.702Z,5.636,124.9706,35,4.1,mb,,118,1.547,1.02,us,us70009g1x,2020-07-29T22:14:16.040Z,"24 km S of Maasim, Philippines",earthquake,7.1,2,0.197,8,reviewed,us,us
2020-05-14T18:55:45.850Z,6.2343,126.4194,133.18,4.1,mb,,120,1.177,0.75,us,us70009mjd,2020-08-02T00:31:58.040Z,"30 km ESE of Pondaguitan, Philippines",earthquake,10.9,8.4,0.166,10,reviewed,us,us
2020-05-16T20:32:03.194Z,6.6286,125.0669,10,4.6,mb,,109,0.671,0.53,us,us70009naz,2020-08-02T00:29:55.040Z,"10 km E of Telafas, Philippines",earthquake,7.2,2,0.172,10,reviewed,us,us
2020-05-19T19:38:12.085Z,5.4325,124.9871,54.35,4.8,mb,,100,1.729,1.14,us,us70009l4a,2020-08-02T00:28:03.040Z,"43 km SW of Burias, Philippines",earthquake,6.2,6.8,0.052,121,reviewed,us,us
2020-05-20T12:45:07.210Z,5.2037,126.1163,90.28,5,mww,,82,1.929,0.85,us,us70009lmq,2025-12-22T18:34:32.188Z,"75 km ESE of Sarangani, Philippines",earthquake,6.7,3.2,0.086,13,reviewed,us,us
2020-05-20T13:56:45.536Z,6.4798,125.5723,178.54,4.9,mb,,72,0.586,0.96,us,us70009lpq,2020-08-08T18:17:43.040Z,"1 km SSE of Tubalan, Philippines",earthquake,8.5,4.9,0.06,86,reviewed,us,us
2020-05-26T18:10:56.428Z,6.599,125.0985,10,4.3,mb,,93,0.668,1.12,us,us6000a4iz,2020-08-08T18:17:38.040Z,"10 km NE of Lambayong, Philippines",earthquake,6.3,1.9,0.137,19,reviewed,us,us
2020-05-27T07:33:07.670Z,6.1107,126.3407,93.81,4.5,mb,,115,1.216,0.86,us,us6000a5u1,2020-08-15T20:19:36.040Z,"33 km SSE of Pondaguitan, Philippines",earthquake,10.5,2.1,0.128,18,reviewed,us,us
2020-05-27T07:46:53.519Z,5.0124,125.3914,184.95,4.6,mb,,42,2.052,1.24,us,us60009zvw,2020-08-15T20:19:36.040Z,"43 km S of Sarangani, Philippines",earthquake,6.9,5.7,0.041,175,reviewed,us,us
2020-05-29T08:05:13.514Z,5.5357,124.0523,52.15,4.4,mb,,92,2.15,0.91,us,us6000a6e7,2020-08-15T20:19:47.040Z,"72 km SSW of Malisbeng, Philippines",earthquake,6.5,8.8,0.092,34,reviewed,us,us
2020-06-02T07:42:13.590Z,5.5003,125.0805,53.05,4.3,mb,,97,1.636,0.66,us,us6000a8nw,2020-08-15T20:20:04.040Z,"30 km SW of Burias, Philippines",earthquake,8.4,4.2,0.126,18,reviewed,us,us
2020-06-08T09:36:45.398Z,6.4381,126.3135,76.5,4.1,mb,,179,0.962,0.86,us,us6000aawh,2020-08-18T17:59:06.040Z,"17 km ENE of Pondaguitan, Philippines",earthquake,9.9,5.5,0.175,11,reviewed,us,us
2020-06-12T03:20:48.377Z,5.7319,125.6906,198.29,4.3,mb,,122,1.333,0.75,us,us6000ae8k,2020-08-22T19:14:59.040Z,"21 km E of Kalbay, Philippines",earthquake,11.9,7.9,0.138,15,reviewed,us,us
2020-06-18T00:43:19.612Z,5.0176,126.0365,66.03,4.1,mb,,154,2.088,0.94,us,us7000aawq,2020-08-30T00:01:12.040Z,"76 km SE of Sarangani, Philippines",earthquake,5.8,11.8,0.185,8,reviewed,us,us
2020-06-19T16:49:43.159Z,5.854,125.984,153.92,4.4,mb,,176,1.273,1.23,us,us7000abat,2020-08-30T00:01:16.040Z,"37 km ESE of Mangili, Philippines",earthquake,10,8.3,0.139,15,reviewed,us,us
2020-06-26T20:40:28.239Z,5.9579,126.1838,131.23,4.4,mb,,91,1.257,1.18,us,us7000agqw,2020-09-05T17:35:41.040Z,"44 km S of Pondaguitan, Philippines",earthquake,8,6.5,0.085,46,reviewed,us,us
2020-06-30T15:16:04.260Z,4.9225,125.4882,61.71,4.2,mb,,136,2.135,0.4,us,us7000ajci,2020-09-05T17:35:44.040Z,"53 km S of Sarangani, Philippines",earthquake,11.4,8.9,0.136,15,reviewed,us,us
2020-07-02T19:00:32.384Z,5.5213,126.2211,96.54,4.5,mb,,75,1.665,1.04,us,us7000agvq,2020-09-11T22:13:55.040Z,"77 km SE of Caburan, Philippines",earthquake,7.9,5.8,0.079,47,reviewed,us,us
2020-07-04T20:21:30.304Z,5.784,125.978,125.97,4.4,mb,,111,1.337,0.85,us,us7000ai20,2020-09-11T22:14:12.040Z,"40 km ESE of Caburan, Philippines",earthquake,9.3,7,0.086,39,reviewed,us,us
2020-07-09T18:51:46.717Z,6.5639,125.1247,8.87,4.5,mb,,98,0.675,0.83,us,us7000akxs,2020-09-19T20:58:01.040Z,"9 km NNE of Tampakan, Philippines",earthquake,5.5,4.8,0.118,21,reviewed,us,us
2020-07-10T18:16:38.444Z,6.6175,125.2954,27.4,4.8,mb,,37,0.53,0.92,us,us7000alkg,2020-09-19T20:58:05.040Z,"4 km SSE of Malinao, Philippines",earthquake,4.5,5.5,0.069,71,reviewed,us,us
2020-07-11T11:11:35.662Z,6.6327,125.2157,10,4.3,mb,,121,0.564,0.81,us,us7000aqbm,2020-09-19T20:58:28.040Z,"3 km NW of Kiblawan, Philippines",earthquake,6.2,2,0.177,9,reviewed,us,us
2020-07-13T06:15:21.762Z,6.1165,123.9016,10,4.4,mb,,87,1.916,0.72,us,us7000arp7,2020-09-19T20:58:32.040Z,"33 km WSW of Palimbang, Philippines",earthquake,10.1,1.9,0.123,19,reviewed,us,us
2020-07-16T00:34:51.092Z,6.5437,125.2367,10,4.2,mb,,126,0.623,0.95,us,us6000b2pv,2020-09-26T16:58:23.040Z,"7 km S of Kiblawan, Philippines",earthquake,8.3,1,0.152,12,reviewed,us,us
2020-07-16T09:15:23.472Z,5.6107,126.3309,121.9,4.3,mb,,131,1.63,0.67,us,us6000b2q7,2020-09-26T16:58:23.040Z,"83 km ESE of Caburan, Philippines",earthquake,10.2,7,0.114,22,reviewed,us,us
2020-07-19T08:57:05.248Z,5.2145,126.2637,66.29,4.3,mb,,74,1.964,0.43,us,us7000ar69,2020-09-26T16:58:38.040Z,"91 km ESE of Sarangani, Philippines",earthquake,6.1,8.8,0.106,28,reviewed,us,us
2020-07-20T05:32:34.742Z,5.9807,126.4953,10,4.4,mb,,140,1.414,0.94,us,us6000b3ht,2020-09-26T16:58:26.040Z,"54 km SE of Pondaguitan, Philippines",earthquake,10.4,1.9,0.17,10,reviewed,us,us
2020-07-20T12:23:35.316Z,6.1488,125.4305,155.69,4.2,mb,,54,0.926,0.6,us,us6000b3i6,2020-09-26T16:58:27.040Z,"10 km NNE of Suyan, Philippines",earthquake,4.5,6.6,0.11,23,reviewed,us,us
2020-07-22T16:20:40.863Z,5.8261,125.8851,118.87,4,mb,,118,1.272,1.24,us,us6000b5xn,2020-10-03T17:32:30.040Z,"28 km ESE of Caburan, Philippines",earthquake,7.3,6.1,0.106,24,reviewed,us,us
2020-07-25T03:03:04.155Z,5.0626,123.8916,485.97,4.2,mb,,95,5.004,0.42,us,us6000b6nd,2020-10-03T17:32:32.040Z,Celebes Sea,earthquake,15.3,12.3,0.167,10,reviewed,us,us
2020-07-27T20:05:25.118Z,4.5049,124.4337,52.2,4.5,mb,,98,2.791,0.75,us,us6000b6w8,2020-10-03T17:32:34.040Z,"151 km SW of Sarangani, Philippines",earthquake,7,7.1,0.108,25,reviewed,us,us
2020-07-28T11:27:10.403Z,5.7708,126.155,123.7,4,mb,,135,1.411,0.48,us,us6000b8s7,2020-10-03T17:32:35.040Z,"58 km ESE of Mangili, Philippines",earthquake,8.6,8.4,0.149,12,reviewed,us,us
2020-07-30T16:27:25.021Z,6.3533,125.5821,178.55,4.2,mb,,52,0.711,0.92,us,us6000b9qb,2020-10-10T17:11:16.040Z,"2 km SSE of Bolila, Philippines",earthquake,8.4,2.8,0.093,36,reviewed,us,us
2020-08-01T17:09:01.952Z,7.2932,124.1331,483,6.4,mww,,13,1.451,1.04,us,us6000b80p,2025-12-22T17:58:15.331Z,"11 km SW of Polloc, Philippines",earthquake,7.4,1.9,0.027,129,reviewed,us,us
2020-08-02T16:44:33.349Z,5.6063,125.8512,129.3,4.9,mb,,196,1.478,0.37,us,us6000bahq,2020-10-10T17:11:19.040Z,"41 km ESE of Kalbay, Philippines",earthquake,12.3,7.3,0.186,12,reviewed,us,us
2020-08-08T11:26:01.313Z,4.9912,125.3026,10,4.1,mb,,133,2.083,1,us,us6000be2y,2020-10-21T22:04:13.040Z,"48 km SSW of Sarangani, Philippines",earthquake,9.5,1.9,0.174,9,reviewed,us,us
2020-08-15T03:11:58.241Z,5.9349,123.8307,541.16,4.3,mb,,58,2.071,0.91,us,us6000bf24,2020-10-24T20:08:52.040Z,"49 km SW of Palimbang, Philippines",earthquake,10,6.9,0.057,87,reviewed,us,us
2020-08-15T10:53:18.027Z,4.6843,125.5347,139.45,4.9,mww,,27,2.37,0.74,us,us6000bf5g,2020-10-24T20:08:53.040Z,"79 km S of Sarangani, Philippines",earthquake,7.6,5.8,0.075,17,reviewed,us,us
2020-08-16T07:22:30.425Z,6.4605,123.476,582.59,5.2,mww,,21,2.174,1.01,us,us6000bfin,2025-12-22T18:40:34.925Z,"62 km W of Bantogon, Philippines",earthquake,8.8,3,0.086,13,reviewed,us,us
2020-08-22T04:24:09.146Z,5.8428,126.366,124.47,4.3,mb,,145,1.448,0.72,us,us7000be8j,2020-10-31T19:06:33.040Z,"60 km SSE of Pondaguitan, Philippines",earthquake,13.7,9.5,0.168,10,reviewed,us,us
2020-08-23T18:03:37.753Z,5.1458,124.0757,482.61,4.3,mb,,68,2.426,0.85,us,us6000bjgj,2020-10-31T19:06:20.040Z,"109 km SSW of Maitum, Philippines",earthquake,10.8,8.3,0.074,51,reviewed,us,us
2020-08-26T02:54:10.543Z,5.3488,126.3757,117.62,4.9,mb,,110,1.884,0.84,us,us7000bd2f,2020-11-07T18:48:28.040Z,"101 km E of Sarangani, Philippines",earthquake,7.3,6.5,0.062,80,reviewed,us,us
2020-08-30T14:37:58.108Z,5.1305,124.1643,499.71,4.1,mb,,153,5.229,0.59,us,us7000bh5k,2020-11-07T18:48:50.040Z,"107 km SSW of Maitum, Philippines",earthquake,9.6,13.9,0.145,13,reviewed,us,us
2020-08-30T17:44:08.681Z,6.6674,125.4012,36.15,4.8,mww,,99,0.437,0.92,us,us7000bf26,2020-11-07T18:48:37.040Z,"5 km ESE of Guihing Proper, Philippines",earthquake,3.5,6.6,0.098,10,reviewed,us,us
2020-09-06T15:23:43.148Z,6.2693,125.8285,120,6.3,mww,,29,0.832,1.22,us,us7000biyd,2025-12-22T18:41:47.119Z,"17 km E of Talagutong, Philippines",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2020-09-11T04:25:44.407Z,5.9988,123.8244,539.73,4.1,mb,,107,5.726,0.43,us,us7000bnyq,2020-11-21T20:10:45.040Z,"46 km WSW of Palimbang, Philippines",earthquake,11.7,11.8,0.126,17,reviewed,us,us
2020-09-13T04:05:14.608Z,6.0551,123.8095,539.77,4.1,mb,,76,2.026,0.63,us,us7000bpff,2020-11-21T20:10:46.040Z,"45 km WSW of Palimbang, Philippines",earthquake,15.9,14.2,0.198,7,reviewed,us,us
2020-09-13T22:16:40.346Z,6.6823,126.1997,65.57,4.4,mb,,169,0.726,0.67,us,us7000bpgd,2020-11-21T20:10:47.040Z,"11 km ESE of Talisay, Philippines",earthquake,10,8,0.123,19,reviewed,us,us
2020-09-16T22:56:00.760Z,5.7541,123.9059,534.47,4,mb,,106,5.567,0.31,us,us6000bzlq,2020-11-28T21:31:46.040Z,"59 km SSW of Palimbang, Philippines",earthquake,15.3,11,0.15,12,reviewed,us,us
2020-09-20T13:28:27.795Z,6.665,125.5523,180.54,5,mww,,78,0.403,1.14,us,us7000bqi2,2025-12-22T18:42:27.943Z,"13 km ENE of Tanlad, Philippines",earthquake,9,1.1,0.073,18,reviewed,us,us
2020-10-03T03:25:12.728Z,6.0762,126.1396,126.76,4.9,mb,,82,1.133,1.27,us,us6000c53b,2020-12-12T22:28:36.040Z,"31 km S of Pondaguitan, Philippines",earthquake,7.5,5.7,0.059,90,reviewed,us,us
2020-10-06T03:10:36.697Z,5.5166,125.5981,10,4,mb,,160,1.543,0.27,us,us6000c72v,2020-12-12T22:28:50.040Z,"Mindanao, Philippines",earthquake,9.5,2,0.231,5,reviewed,us,us
2020-10-06T11:46:23.225Z,6.3427,125.8656,122.78,4.3,mb,,130,0.776,0.7,us,us6000c731,2020-12-12T22:28:50.040Z,"Mindanao, Philippines",earthquake,14.6,7.3,0.143,14,reviewed,us,us
2020-10-09T17:46:59.731Z,6.5411,126.2216,146.23,4.3,mb,,95,0.826,0.77,us,us6000c74x,2020-12-19T17:22:42.040Z,"13 km NE of Nangan, Philippines",earthquake,6.8,6.3,0.102,30,reviewed,us,us
2020-10-14T03:43:31.791Z,6.5107,125.9115,127.04,4.3,mb,,101,0.646,0.85,us,us6000c85z,2020-12-29T23:07:19.040Z,"20 km W of Luzon, Philippines",earthquake,9.1,6.5,0.111,23,reviewed,us,us
2020-10-14T20:44:13.283Z,6.6469,123.5443,609.66,4.1,mb,,101,7.309,0.62,us,us6000c9yl,2020-12-29T23:07:21.040Z,"54 km W of Taguisa, Philippines",earthquake,11.9,9.1,0.114,21,reviewed,us,us
2020-10-15T08:51:35.627Z,7.2362,126.3157,10,4.6,mb,,37,0.749,0.6,us,us6000c8h6,2020-12-29T23:07:23.040Z,"22 km NNE of Limot, Philippines",earthquake,5.8,1.8,0.071,60,reviewed,us,us
2020-10-17T14:58:15.871Z,4.5845,125.8235,171.6,4.6,mb,,116,2.48,0.5,us,us6000c8zz,2020-12-29T23:07:32.040Z,"98 km SSE of Sarangani, Philippines",earthquake,8.8,7.5,0.116,22,reviewed,us,us
2020-10-22T20:10:24.447Z,5.9384,126.016,145.96,4.5,mb,,69,1.204,1.18,us,us6000cbnp,2021-01-09T20:05:19.040Z,"37 km E of Mangili, Philippines",earthquake,8.8,5.2,0.072,56,reviewed,us,us
2020-11-09T03:24:10.874Z,5.7298,125.5465,131.89,4,mb,,133,5.249,0.66,us,us7000ce8w,2021-01-23T22:25:45.040Z,"5 km E of Kalbay, Philippines",earthquake,13.9,9.2,0.134,15,reviewed,us,us
2020-11-11T15:40:43.217Z,5.3981,126.4416,39.65,4.9,mww,,54,1.869,1.03,us,us7000cdez,2025-12-22T18:45:07.363Z,"105 km ESE of Caburan, Philippines",earthquake,7.1,5.6,0.098,10,reviewed,us,us
2020-11-12T01:34:56.350Z,5.2413,125.2688,196.43,4.2,mb,,93,1.842,0.59,us,us7000cg4d,2021-01-27T17:30:09.040Z,"28 km SW of Sarangani, Philippines",earthquake,7.8,6.9,0.124,18,reviewed,us,us
2020-11-15T11:06:17.072Z,5.3635,126.3088,45.92,4.3,mb,,100,1.843,0.75,us,us6000cpxx,2021-01-27T17:28:18.040Z,"93 km E of Sarangani, Philippines",earthquake,5.1,8.8,0.107,25,reviewed,us,us
2020-11-16T21:40:00.328Z,5.3084,126.1609,40.81,4.2,mb,,131,1.842,1.19,us,us6000cqf6,2021-01-27T17:28:24.040Z,"77 km E of Sarangani, Philippines",earthquake,10.1,11.1,0.166,10,reviewed,us,us
2020-11-17T11:21:40.757Z,5.4387,126.1767,43.4,4.2,mb,,132,1.725,0.76,us,us6000cqs2,2021-01-27T17:28:27.040Z,"79 km E of Sarangani, Philippines",earthquake,6.4,8.8,0.146,13,reviewed,us,us
2020-11-19T12:14:09.404Z,7.9454,123.2439,10,4.5,mb,,85,2.473,1.3,us,us6000cqcd,2021-02-03T17:51:10.040Z,"6 km SSW of Midsalip, Philippines",earthquake,7.6,1.9,0.093,34,reviewed,us,us
2020-11-21T11:12:59.490Z,7.7198,126.0833,10,4.2,mb,,144,0.816,0.49,us,us6000cseu,2021-02-03T17:49:17.040Z,"1 km SE of Babag, Philippines",earthquake,7.9,1.8,0.153,12,reviewed,us,us
2020-11-21T13:11:05.937Z,5.326,125.4895,178.41,4.7,mb,,131,1.734,1.1,us,us6000cr88,2021-02-03T17:49:54.040Z,"9 km SSE of Sarangani, Philippines",earthquake,9.6,7.2,0.104,28,reviewed,us,us
2020-12-03T02:32:24.182Z,5.1454,124.2899,445.19,4.1,mb,,90,8.086,0.69,us,us7000cnv7,2021-02-12T22:40:04.040Z,"99 km SSW of Tambilil, Philippines",earthquake,10.4,12.1,0.158,11,reviewed,us,us
2020-12-10T18:40:26.809Z,5.6963,124.1113,505.27,4.3,mb,,85,1.997,0.68,us,us7000cpui,2021-02-20T16:11:10.040Z,"54 km SSW of Malisbeng, Philippines",earthquake,9.1,8.8,0.097,30,reviewed,us,us
2020-12-15T23:21:57.807Z,5.1789,125.4212,14,6.1,mww,,27,1.884,1.08,us,us7000crdx,2025-12-22T18:47:01.558Z,"25 km S of Sarangani, Philippines",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2020-12-16T00:16:33.434Z,5.025,125.2608,35,4.2,mb,,149,2.055,1.05,us,us7000cs76,2021-02-27T23:25:49.040Z,"47 km SSW of Sarangani, Philippines",earthquake,7.9,2,0.167,10,reviewed,us,us
2020-12-16T06:06:49.049Z,5.622,124.8874,65.97,4.5,mb,,110,1.594,0.57,us,us7000crgl,2021-02-27T23:24:52.040Z,"27 km SSW of Daliao, Philippines",earthquake,8.6,7.2,0.102,28,reviewed,us,us
2020-12-16T10:30:54.894Z,5.2167,125.2755,26.14,5,mb,,89,1.865,0.58,us,us7000crj1,2021-02-27T23:24:55.040Z,"29 km SW of Sarangani, Philippines",earthquake,5.2,4.6,0.063,79,reviewed,us,us
2020-12-16T19:07:58.533Z,5.0402,125.2011,42.48,4.4,mb,,99,2.05,0.28,us,us7000cs7x,2021-02-27T23:25:55.040Z,"49 km SW of Sarangani, Philippines",earthquake,8.6,5.3,0.179,9,reviewed,us,us
2020-12-16T20:51:27.283Z,5.1358,125.4547,65.34,4.5,mb,,96,1.925,0.94,us,us7000cs7n,2021-02-27T23:25:53.040Z,"29 km S of Sarangani, Philippines",earthquake,5.1,8.2,0.132,17,reviewed,us,us
2020-12-17T12:38:55.235Z,5.1239,125.3912,62.35,4.9,mb,,87,1.942,0.77,us,us7000crsf,2021-02-27T23:25:10.040Z,"31 km SSW of Sarangani, Philippines",earthquake,7.2,7,0.068,68,reviewed,us,us
2020-12-22T01:19:58.532Z,5.2168,125.2675,53.32,4.9,mb,,65,1.866,0.78,us,us6000d1sk,2021-02-27T23:23:22.040Z,"29 km SW of Sarangani, Philippines",earthquake,8,5.9,0.094,35,reviewed,us,us
2020-12-24T22:03:54.386Z,5.3071,124.6823,10,3.9,mb,,131,1.965,0.41,us,us6000d5t5,2021-03-06T23:18:33.040Z,"66 km SSW of Katubao, Philippines",earthquake,6.1,2,0.194,7,reviewed,us,us
2020-12-25T02:00:33.427Z,5.0517,125.9067,100.59,5.1,mb,,65,2.031,1.2,us,us6000d2sq,2025-12-22T18:47:21.355Z,"62 km SE of Sarangani, Philippines",earthquake,6.7,4.1,0.051,127,reviewed,us,us
